"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"1415 Stenungsund","widow/widower","men",217,217,214,225,233,232,235,236,228,227,234,244,246
"1415 Stenungsund","widow/widower","kvinnor",663,675,681,684,689,699,713,722,742,762,790,811,811
"1419 Tjörn","single","men",3694,3683,3708,3718,3746,3730,3692,3689,3696,3677,3661,3660,3625
"1419 Tjörn","single","kvinnor",2977,3001,2982,2999,2995,2996,2969,2943,2961,2949,2931,2925,2924
"1419 Tjörn","married","men",3131,3115,3116,3103,3141,3140,3149,3137,3131,3143,3159,3171,3171
"1419 Tjörn","married","kvinnor",3106,3086,3081,3070,3115,3118,3116,3117,3105,3116,3127,3126,3130
"1419 Tjörn","divorced","men",542,573,577,609,609,602,602,611,624,627,626,620,645
"1419 Tjörn","divorced","kvinnor",529,563,578,612,616,630,630,651,649,655,664,676,693
"1419 Tjörn","widow/widower","men",176,188,196,193,205,218,211,209,215,215,210,215,220
"1419 Tjörn","widow/widower","kvinnor",578,588,588,587,592,588,585,587,582,579,577,566,566
"1421 Orust","single","men",3854,3870,3854,3849,3825,3816,3769,3807,3779,3756,3688,3645,3640
"1421 Orust","single","kvinnor",3011,3034,3070,3088,3057,3055,3058,3099,3067,3032,3056,3007,3010
"1421 Orust","married","men",3035,3025,3010,3026,3019,3041,3051,3076,3069,3077,3058,3047,3024
"1421 Orust","married","kvinnor",3031,3020,3008,3022,3017,3027,3034,3057,3055,3058,3037,3038,3007
"1421 Orust","divorced","men",594,622,647,650,679,672,672,690,714,729,741,745,743
"1421 Orust","divorced","kvinnor",609,642,653,656,691,702,710,745,754,764,771,760,776
"1421 Orust","widow/widower","men",222,219,222,220,224,215,221,218,216,222,222,231,233
"1421 Orust","widow/widower","kvinnor",667,655,649,649,648,660,670,681,673,670,648,656,650
"1427 Sotenäs","single","men",2276,2264,2212,2171,2156,2163,2144,2141,2103,2086,2044,2010,2033
"1427 Sotenäs","single","kvinnor",1792,1774,1780,1762,1734,1697,1681,1699,1656,1660,1631,1611,1603
"1427 Sotenäs","married","men",1961,1949,1914,1879,1891,1884,1873,1875,1871,1863,1873,1872,1865
"1427 Sotenäs","married","kvinnor",1944,1921,1886,1857,1866,1865,1857,1859,1847,1853,1848,1849,1838
"1427 Sotenäs","divorced","men",379,397,397,415,420,420,423,434,436,414,426,442,446
"1427 Sotenäs","divorced","kvinnor",425,440,443,453,467,486,499,483,482,480,489,494,497
"1427 Sotenäs","widow/widower","men",179,179,175,171,164,175,176,173,166,164,165,168,164
"1427 Sotenäs","widow/widower","kvinnor",665,660,660,651,638,621,630,616,609,592,576,561,558
"1430 Munkedal","single","men",2814,2807,2774,2797,2781,2773,2756,2752,2745,2781,2798,2825,2826
"1430 Munkedal","single","kvinnor",2193,2181,2167,2188,2160,2177,2182,2180,2175,2162,2147,2165,2170
"1430 Munkedal","married","men",1998,2007,1991,1928,1897,1866,1855,1862,1868,1852,1839,1829,1793
"1430 Munkedal","married","kvinnor",2001,1999,1970,1919,1887,1861,1837,1858,1862,1849,1829,1819,1783
"1430 Munkedal","divorced","men",406,401,414,433,444,451,459,469,463,470,457,469,479
"1430 Munkedal","divorced","kvinnor",413,410,434,443,458,468,476,476,482,493,477,493,501
"1430 Munkedal","widow/widower","men",151,150,140,134,136,146,145,145,150,156,154,148,147
"1430 Munkedal","widow/widower","kvinnor",556,549,544,563,555,542,536,514,500,483,480,475,474
"1435 Tanum","single","men",3101,3090,3111,3120,3146,3101,3088,3073,3095,3120,3159,3159,3150
"1435 Tanum","single","kvinnor",2519,2518,2560,2610,2642,2591,2585,2556,2534,2493,2560,2586,2580
"1435 Tanum","married","men",2299,2281,2282,2273,2267,2265,2286,2288,2314,2308,2318,2275,2270
"1435 Tanum","married","kvinnor",2291,2277,2266,2265,2253,2259,2277,2283,2309,2300,2317,2270,2261
"1435 Tanum","divorced","men",500,514,530,562,558,568,569,578,572,576,571,581,564
"1435 Tanum","divorced","kvinnor",522,548,570,592,593,603,600,617,603,609,615,639,646
"1435 Tanum","widow/widower","men",184,192,201,188,194,193,198,197,205,204,207,202,197
"1435 Tanum","widow/widower","kvinnor",689,696,690,678,664,672,650,654,639,643,623,608,602
"1438 Dals-Ed","single","men",1435,1439,1467,1466,1440,1435,1435,1408,1401,1383,1379,1361,1372
"1438 Dals-Ed","single","kvinnor",1106,1108,1125,1129,1110,1088,1101,1091,1086,1069,1047,1040,1031
"1438 Dals-Ed","married","men",867,854,840,829,811,794,790,773,760,755,748,762,755
"1438 Dals-Ed","married","kvinnor",869,853,836,818,798,792,782,769,760,753,748,756,746
"1438 Dals-Ed","divorced","men",201,215,210,214,221,221,227,231,225,225,224,221,220
"1438 Dals-Ed","divorced","kvinnor",197,217,220,216,227,225,225,224,227,226,233,230,230
"1438 Dals-Ed","widow/widower","men",64,63,61,63,59,60,61,65,66,63,62,61,69
"1438 Dals-Ed","widow/widower","kvinnor",308,291,285,279,275,276,279,274,263,255,251,248,242
"1439 Färgelanda","single","men",2073,2054,2039,2023,2028,1993,1976,1956,1933,1923,1912,1914,1913
"1439 Färgelanda","single","kvinnor",1506,1506,1516,1490,1514,1508,1485,1487,1471,1442,1422,1433,1435
"1439 Färgelanda","married","men",1245,1207,1186,1158,1152,1135,1146,1148,1161,1152,1153,1131,1111
"1439 Färgelanda","married","kvinnor",1234,1201,1181,1154,1147,1136,1138,1146,1156,1145,1149,1130,1097
"1439 Färgelanda","divorced","men",272,285,298,306,319,323,309,318,321,323,323,310,307
"1439 Färgelanda","divorced","kvinnor",253,264,275,277,294,289,293,295,295,306,310,306,308
"1439 Färgelanda","widow/widower","men",71,79,80,83,82,86,87,87,85,82,76,74,78
"1439 Färgelanda","widow/widower","kvinnor",366,360,364,350,350,354,345,333,322,318,309,308,300
"1440 Ale","single","men",6755,6842,6914,6943,7105,7151,7240,7275,7361,7373,7375,7441,7518
"1440 Ale","single","kvinnor",5487,5584,5691,5734,5842,5874,6007,6096,6119,6144,6209,6271,6341
"1440 Ale","married","men",4972,4917,4918,4929,4938,4964,5014,5098,5141,5147,5131,5131,5188
"1440 Ale","married","kvinnor",4986,4945,4940,4950,4969,4990,5043,5104,5150,5165,5161,5155,5207
"1440 Ale","divorced","men",909,949,994,1014,1037,1048,1076,1090,1104,1109,1112,1140,1134
"1440 Ale","divorced","kvinnor",1122,1167,1200,1242,1225,1211,1244,1270,1278,1282,1288,1302,1325
"1440 Ale","widow/widower","men",255,265,255,253,248,255,269,268,281,281,286,290,293
"1440 Ale","widow/widower","kvinnor",935,924,923,928,924,912,907,891,889,893,880,847,836
"1441 Lerum","single","men",8760,8804,8914,9017,9162,9285,9438,9582,9641,9737,9816,9890,10003
"1441 Lerum","single","kvinnor",7728,7825,7935,8100,8201,8290,8438,8594,8723,8749,8800,8830,8903
"1441 Lerum","married","men",7302,7244,7200,7183,7209,7235,7375,7515,7585,7641,7693,7741,7769
"1441 Lerum","married","kvinnor",7322,7275,7241,7231,7248,7264,7403,7530,7610,7650,7698,7753,7765
"1441 Lerum","divorced","men",1188,1230,1264,1277,1300,1297,1310,1316,1330,1352,1359,1362,1379
"1441 Lerum","divorced","kvinnor",1454,1492,1561,1604,1615,1639,1655,1693,1732,1728,1762,1766,1786
"1441 Lerum","widow/widower","men",316,311,323,334,338,345,346,347,344,340,343,353,362
"1441 Lerum","widow/widower","kvinnor",1144,1141,1120,1144,1151,1151,1127,1134,1120,1104,1109,1093,1103
"1442 Vårgårda","single","men",2950,2965,2934,2901,2888,2922,2974,2999,2975,2939,2925,2948,2969
"1442 Vårgårda","single","kvinnor",2403,2376,2378,2402,2402,2440,2506,2535,2539,2540,2542,2557,2567
"1442 Vårgårda","married","men",2063,2039,2042,2056,2060,2045,2038,2052,2059,2056,2054,2060,2056
"1442 Vårgårda","married","kvinnor",2051,2033,2039,2048,2050,2031,2038,2043,2037,2058,2061,2063,2069
"1442 Vårgårda","divorced","men",320,331,339,346,339,364,366,379,373,395,399,405,405
"1442 Vårgårda","divorced","kvinnor",369,370,371,394,398,416,432,439,451,445,453,456,469
"1442 Vårgårda","widow/widower","men",130,133,129,124,127,123,121,125,123,120,108,111,112
"1442 Vårgårda","widow/widower","kvinnor",428,430,436,421,416,415,421,416,419,414,401,394,383
"1443 Bollebygd","single","men",2044,2056,2029,2046,2075,2121,2132,2145,2141,2183,2240,2225,2249
"1443 Bollebygd","single","kvinnor",1767,1757,1745,1746,1768,1781,1819,1867,1854,1841,1864,1841,1898
"1443 Bollebygd","married","men",1584,1579,1566,1584,1588,1617,1644,1616,1630,1622,1633,1643,1658
"1443 Bollebygd","married","kvinnor",1592,1587,1569,1579,1587,1610,1633,1611,1632,1618,1631,1633,1663
"1443 Bollebygd","divorced","men",255,254,269,274,288,282,289,288,298,298,303,309,310
"1443 Bollebygd","divorced","kvinnor",295,305,320,332,334,329,327,334,337,345,363,358,372
"1443 Bollebygd","widow/widower","men",69,77,71,73,72,79,74,80,82,89,90,90,93
"1443 Bollebygd","widow/widower","kvinnor",278,275,262,257,261,267,261,252,258,257,251,257,264
"1444 Grästorp","single","men",1582,1577,1570,1563,1552,1548,1594,1606,1606,1620,1584,1560,1545
"1444 Grästorp","single","kvinnor",1312,1316,1309,1317,1309,1304,1322,1320,1341,1314,1294,1262,1256
"1444 Grästorp","married","men",1098,1091,1068,1059,1044,1035,1027,1040,1037,1045,1047,1023,1029
"1444 Grästorp","married","kvinnor",1097,1094,1074,1065,1050,1033,1035,1047,1039,1055,1045,1018,1022
"1444 Grästorp","divorced","men",206,205,211,219,216,226,226,217,219,225,223,215,204
"1444 Grästorp","divorced","kvinnor",217,219,229,230,235,236,235,243,255,251,243,256,251
"1444 Grästorp","widow/widower","men",89,89,89,90,94,90,89,86,83,75,79,75,73
"1444 Grästorp","widow/widower","kvinnor",323,309,298,292,294,290,281,272,271,272,261,265,259
"1445 Essunga","single","men",1569,1576,1556,1550,1579,1573,1546,1559,1559,1552,1551,1498,1495
"1445 Essunga","single","kvinnor",1270,1261,1258,1273,1285,1278,1273,1278,1285,1274,1271,1259,1259
"1445 Essunga","married","men",1095,1094,1081,1055,1039,1031,1013,1010,999,1004,993,982,985
"1445 Essunga","married","kvinnor",1092,1088,1074,1051,1034,1024,1012,1007,996,1002,987,977,975
"1445 Essunga","divorced","men",188,195,193,198,213,205,214,208,214,210,209,222,219
"1445 Essunga","divorced","kvinnor",198,203,201,224,237,245,239,236,234,223,215,222,233
"1445 Essunga","widow/widower","men",88,78,77,74,69,67,60,59,66,68,71,73,76
"1445 Essunga","widow/widower","kvinnor",335,323,317,311,294,294,294,281,272,268,267,260,260
"1446 Karlsborg","single","men",1791,1783,1763,1765,1739,1723,1732,1728,1703,1700,1694,1696,1691
"1446 Karlsborg","single","kvinnor",1402,1385,1389,1381,1402,1423,1408,1386,1364,1366,1354,1357,1365
"1446 Karlsborg","married","men",1414,1386,1349,1339,1328,1335,1333,1330,1326,1323,1312,1305,1294
"1446 Karlsborg","married","kvinnor",1411,1382,1353,1330,1316,1323,1330,1327,1315,1313,1303,1297,1286
"1446 Karlsborg","divorced","men",240,246,247,256,259,259,253,271,274,280,285,281,286
"1446 Karlsborg","divorced","kvinnor",236,246,266,278,297,296,292,303,312,306,312,312,313
"1446 Karlsborg","widow/widower","men",114,123,121,116,114,105,110,104,104,103,108,104,97
"1446 Karlsborg","widow/widower","kvinnor",492,487,479,458,450,434,422,401,392,393,384,370,367
"1447 Gullspång","single","men",1567,1558,1561,1528,1503,1472,1445,1421,1390,1355,1345,1343,1316
"1447 Gullspång","single","kvinnor",1207,1204,1179,1151,1147,1128,1095,1083,1063,1069,1039,1031,1024
"1447 Gullspång","married","men",1147,1117,1084,1087,1070,1057,1054,1025,1012,1009,999,991,987
"1447 Gullspång","married","kvinnor",1148,1122,1090,1086,1064,1050,1039,1015,1009,1009,1003,992,987
"1447 Gullspång","divorced","men",191,207,210,210,217,224,223,222,238,240,248,249,255
"1447 Gullspång","divorced","kvinnor",203,218,212,237,231,238,235,248,256,245,260,253,250
"1447 Gullspång","widow/widower","men",94,94,93,93,96,93,93,95,97,103,99,97,100
"1447 Gullspång","widow/widower","kvinnor",354,346,336,334,325,333,322,316,306,305,298,295,302
"1452 Tranemo","single","men",3184,3182,3151,3108,3140,3121,3112,3135,3144,3108,3095,3093,3084
"1452 Tranemo","single","kvinnor",2453,2436,2461,2453,2453,2420,2395,2407,2408,2389,2400,2406,2420
"1452 Tranemo","married","men",2412,2411,2377,2335,2312,2301,2286,2289,2271,2254,2249,2254,2248
"1452 Tranemo","married","kvinnor",2410,2401,2366,2333,2302,2294,2280,2277,2259,2249,2249,2242,2236
"1452 Tranemo","divorced","men",380,384,397,411,425,421,428,422,430,421,418,435,426
"1452 Tranemo","divorced","kvinnor",374,396,423,437,443,432,442,448,445,448,446,456,449
"1452 Tranemo","widow/widower","men",192,191,193,189,188,191,180,177,182,175,164,161,171
"1452 Tranemo","widow/widower","kvinnor",632,615,620,621,631,624,619,595,582,578,566,559,539
"1460 Bengtsfors","single","men",2907,2851,2807,2798,2794,2757,2729,2679,2671,2681,2691,2654,2646
"1460 Bengtsfors","single","kvinnor",2268,2214,2183,2186,2178,2166,2126,2070,2083,2052,2060,2026,2003
"1460 Bengtsfors","married","men",2076,2024,1965,1910,1862,1825,1797,1790,1770,1744,1718,1707,1694
"1460 Bengtsfors","married","kvinnor",2064,2016,1957,1898,1852,1810,1776,1769,1754,1732,1708,1689,1674
"1460 Bengtsfors","divorced","men",339,348,373,385,386,399,396,399,402,406,407,410,413
"1460 Bengtsfors","divorced","kvinnor",369,367,381,400,404,421,420,424,429,450,442,446,449
"1460 Bengtsfors","widow/widower","men",173,183,177,188,186,186,187,196,182,178,166,161,154
"1460 Bengtsfors","widow/widower","kvinnor",700,682,673,671,673,661,649,630,606,598,599,587,555
"1461 Mellerud","single","men",2579,2552,2546,2579,2560,2520,2511,2480,2442,2363,2358,2352,2342
"1461 Mellerud","single","kvinnor",1988,1955,1967,1965,1962,1930,1917,1904,1901,1854,1823,1796,1743
"1461 Mellerud","married","men",1893,1862,1849,1826,1786,1776,1776,1767,1765,1732,1729,1698,1677
"1461 Mellerud","married","kvinnor",1888,1852,1837,1809,1778,1775,1780,1767,1752,1718,1709,1674,1655
"1461 Mellerud","divorced","men",402,412,432,440,456,456,460,467,451,459,453,443,432
"1461 Mellerud","divorced","kvinnor",400,403,426,443,459,460,457,459,463,465,458,459,465
"1461 Mellerud","widow/widower","men",156,148,159,160,160,162,161,157,147,154,152,146,144
"1461 Mellerud","widow/widower","kvinnor",596,597,591,570,567,559,561,552,521,516,497,500,488
"1462 Lilla Edet","single","men",3584,3603,3658,3637,3593,3603,3588,3587,3588,3560,3506,3507,3528
"1462 Lilla Edet","single","kvinnor",2919,2932,2958,2962,2966,2964,2907,2902,2943,2902,2819,2811,2792
"1462 Lilla Edet","married","men",2347,2300,2292,2269,2260,2243,2253,2258,2253,2248,2245,2234,2226
"1462 Lilla Edet","married","kvinnor",2333,2291,2287,2270,2249,2234,2244,2238,2225,2241,2233,2207,2206
"1462 Lilla Edet","divorced","men",536,551,580,592,589,601,607,609,601,593,579,588,608
"1462 Lilla Edet","divorced","kvinnor",563,577,598,624,629,627,632,639,627,635,620,633,660
"1462 Lilla Edet","widow/widower","men",172,164,163,158,152,156,156,159,160,160,143,141,144
"1462 Lilla Edet","widow/widower","kvinnor",490,494,474,471,464,461,449,443,434,434,433,419,416
"1463 Mark","single","men",8420,8475,8494,8577,8637,8682,8713,8745,8794,8816,8843,8776,8813
"1463 Mark","single","kvinnor",7089,7111,7187,7268,7342,7414,7456,7527,7549,7554,7587,7592,7556
"1463 Mark","married","men",6498,6445,6399,6389,6365,6344,6354,6390,6418,6392,6383,6354,6345
"1463 Mark","married","kvinnor",6515,6455,6424,6403,6381,6351,6358,6388,6389,6380,6377,6341,6335
"1463 Mark","divorced","men",1048,1071,1097,1136,1154,1194,1206,1213,1213,1262,1282,1320,1331
"1463 Mark","divorced","kvinnor",1197,1243,1281,1322,1363,1417,1445,1463,1479,1501,1510,1553,1573
"1463 Mark","widow/widower","men",467,461,468,475,476,467,453,434,414,399,399,409,398
"1463 Mark","widow/widower","kvinnor",1717,1693,1665,1648,1638,1625,1609,1569,1551,1517,1464,1446,1412
"1465 Svenljunga","single","men",2762,2762,2752,2729,2726,2736,2710,2745,2703,2708,2703,2705,2712
"1465 Svenljunga","single","kvinnor",2238,2219,2232,2216,2234,2231,2222,2248,2210,2187,2168,2169,2136
"1465 Svenljunga","married","men",2061,2015,1998,1975,1968,1950,1959,1950,1938,1930,1929,1926,1908
"1465 Svenljunga","married","kvinnor",2057,2011,1997,1970,1959,1934,1944,1943,1927,1917,1911,1903,1891
"1465 Svenljunga","divorced","men",372,390,410,416,425,436,436,434,441,450,469,480,485
"1465 Svenljunga","divorced","kvinnor",369,394,399,410,432,434,426,442,444,456,479,492,509
"1465 Svenljunga","widow/widower","men",172,168,166,164,167,164,163,143,138,145,145,144,140
"1465 Svenljunga","widow/widower","kvinnor",578,577,575,565,557,545,545,526,512,498,484,463,458
"1466 Herrljunga","single","men",2512,2565,2578,2546,2543,2530,2518,2528,2510,2527,2514,2511,2493
"1466 Herrljunga","single","kvinnor",1998,1999,2007,1999,1996,1951,1931,1973,1953,1992,1980,1981,1991
"1466 Herrljunga","married","men",1872,1832,1822,1813,1801,1769,1757,1750,1765,1766,1761,1753,1747
"1466 Herrljunga","married","kvinnor",1870,1831,1824,1817,1795,1772,1758,1756,1759,1772,1762,1757,1753
"1466 Herrljunga","divorced","men",292,308,314,323,332,347,355,366,365,366,373,377,385
"1466 Herrljunga","divorced","kvinnor",322,350,356,367,372,369,379,390,386,397,406,405,419
"1466 Herrljunga","widow/widower","men",123,124,119,117,119,113,112,114,122,122,119,110,109
"1466 Herrljunga","widow/widower","kvinnor",458,462,466,458,459,454,433,427,420,406,399,390,385
"1470 Vara","single","men",4421,4433,4464,4509,4562,4552,4519,4564,4525,4499,4483,4471,4429
"1470 Vara","single","kvinnor",3477,3518,3517,3555,3576,3565,3571,3579,3550,3541,3554,3546,3507
"1470 Vara","married","men",2970,2938,2894,2846,2790,2791,2790,2786,2765,2737,2735,2725,2698
"1470 Vara","married","kvinnor",2960,2931,2889,2839,2791,2797,2788,2781,2762,2738,2735,2717,2685
"1470 Vara","divorced","men",504,535,553,553,584,603,606,621,612,614,620,627,650
"1470 Vara","divorced","kvinnor",523,530,550,561,587,598,606,632,622,633,650,647,649
"1470 Vara","widow/widower","men",237,221,217,218,214,206,215,207,220,214,213,206,203
"1470 Vara","widow/widower","kvinnor",952,944,925,914,922,896,866,838,812,795,772,755,736
"1471 Götene","single","men",3362,3363,3387,3414,3378,3343,3385,3416,3419,3469,3493,3457,3431
"1471 Götene","single","kvinnor",2641,2659,2675,2689,2697,2712,2751,2797,2780,2822,2867,2841,2823
"1471 Götene","married","men",2691,2658,2630,2596,2581,2565,2571,2575,2604,2595,2587,2580,2598
"1471 Götene","married","kvinnor",2692,2651,2632,2591,2580,2559,2561,2566,2591,2589,2573,2576,2581
"1471 Götene","divorced","men",408,426,449,463,483,486,491,510,513,525,509,497,487
"1471 Götene","divorced","kvinnor",445,448,476,485,494,491,504,510,511,514,517,510,514
"1471 Götene","widow/widower","men",154,153,144,149,144,152,140,141,136,142,143,139,140
"1471 Götene","widow/widower","kvinnor",623,612,590,605,593,571,556,541,531,530,534,534,518
"1472 Tibro","single","men",2789,2796,2794,2805,2775,2779,2797,2789,2785,2769,2770,2829,2871
"1472 Tibro","single","kvinnor",2182,2219,2226,2234,2223,2220,2270,2261,2268,2267,2273,2294,2289
"1472 Tibro","married","men",2090,2089,2075,2078,2067,2070,2062,2058,2059,2039,2031,1997,2010
"1472 Tibro","married","kvinnor",2096,2095,2076,2076,2075,2072,2066,2044,2058,2036,2017,1994,2004
"1472 Tibro","divorced","men",318,327,344,342,342,344,351,350,363,379,376,398,397
"1472 Tibro","divorced","kvinnor",352,366,390,389,389,395,419,416,428,437,430,458,470
"1472 Tibro","widow/widower","men",157,148,140,136,136,143,152,152,154,146,141,136,128
"1472 Tibro","widow/widower","kvinnor",592,587,579,580,565,558,554,541,547,538,522,519,504
"1473 Töreboda","single","men",2625,2567,2567,2558,2592,2582,2529,2544,2508,2511,2470,2457,2447
"1473 Töreboda","single","kvinnor",2104,2099,2067,2052,2047,2066,2028,2040,1996,2010,1975,1952,1939
"1473 Töreboda","married","men",1754,1732,1713,1715,1722,1733,1731,1736,1721,1703,1692,1669,1659
"1473 Töreboda","married","kvinnor",1753,1722,1706,1708,1722,1732,1723,1732,1715,1701,1678,1654,1636
"1473 Töreboda","divorced","men",319,312,328,326,328,325,344,336,339,343,338,357,360
"1473 Töreboda","divorced","kvinnor",375,365,378,390,394,407,400,399,397,413,409,420,416
"1473 Töreboda","widow/widower","men",164,154,145,142,136,141,145,142,137,139,136,134,136
"1473 Töreboda","widow/widower","kvinnor",548,539,522,521,504,484,468,447,443,435,415,420,416
"1480 Göteborg","single","men",131446,133976,135931,137618,139237,140969,142838,144497,146834,149174,151255,153520,155094
"1480 Göteborg","single","kvinnor",116381,118519,120380,122031,123426,124920,126646,127863,129939,132171,134363,136797,139022
"1480 Göteborg","married","men",71822,71487,71373,71411,71692,71940,72645,73277,74446,75568,76589,77207,77868
"1480 Göteborg","married","kvinnor",72591,72223,72126,72107,72404,72603,73282,73703,74890,75891,76786,77263,77995
"1480 Göteborg","divorced","men",20570,20949,21135,21337,21429,21571,21660,21688,21856,22283,22489,23001,23359
"1480 Göteborg","divorced","kvinnor",28365,28826,29072,29313,29488,29710,29910,30189,30483,31009,31424,32081,32587
"1480 Göteborg","widow/widower","men",5109,5026,5039,4895,4863,4748,4637,4589,4501,4428,4387,4372,4328
"1480 Göteborg","widow/widower","kvinnor",20706,20261,19865,19343,18871,18481,18139,17696,17248,16806,16458,16133,15836
"1481 Mölndal","single","men",14670,15028,15233,15439,15551,15721,15951,16187,16270,16508,16703,16858,17027
"1481 Mölndal","single","kvinnor",13192,13345,13568,13720,13847,13937,14187,14376,14528,14735,14876,14981,15119
"1481 Mölndal","married","men",10350,10341,10291,10330,10365,10444,10549,10575,10637,10659,10743,10763,10791
"1481 Mölndal","married","kvinnor",10394,10404,10352,10396,10397,10486,10572,10589,10640,10677,10785,10801,10793
"1481 Mölndal","divorced","men",1991,2033,2056,2070,2080,2121,2153,2177,2190,2208,2258,2298,2328
"1481 Mölndal","divorced","kvinnor",2775,2836,2857,2900,2902,2910,2978,3030,3045,3105,3138,3205,3223
"1481 Mölndal","widow/widower","men",554,567,572,562,551,551,538,525,528,543,540,532,513
"1481 Mölndal","widow/widower","kvinnor",2211,2189,2150,2106,2059,2064,2010,1971,1974,1946,1930,1899,1865
"1482 Kungälv","single","men",9508,9628,9757,9837,9827,9970,10040,10254,10444,10556,10697,10769,10830
"1482 Kungälv","single","kvinnor",8149,8311,8456,8532,8593,8749,8721,8914,9075,9213,9376,9415,9438
"1482 Kungälv","married","men",7396,7391,7366,7383,7432,7499,7539,7661,7764,7814,7862,7916,7951
"1482 Kungälv","married","kvinnor",7405,7420,7386,7400,7446,7509,7551,7660,7764,7811,7869,7926,7961
"1482 Kungälv","divorced","men",1285,1328,1382,1409,1383,1394,1415,1442,1460,1510,1547,1578,1606
"1482 Kungälv","divorced","kvinnor",1617,1670,1738,1780,1771,1793,1828,1890,1918,1947,1987,2016,2033
"1482 Kungälv","widow/widower","men",413,408,403,407,417,420,414,419,441,439,457,458,458
"1482 Kungälv","widow/widower","kvinnor",1418,1445,1424,1406,1388,1369,1391,1409,1402,1437,1446,1460,1476
"1484 Lysekil","single","men",3729,3705,3697,3653,3588,3555,3543,3518,3522,3477,3464,3429,3429
"1484 Lysekil","single","kvinnor",2942,2946,2935,2930,2954,2908,2890,2902,2923,2906,2881,2869,2859
"1484 Lysekil","married","men",2920,2904,2915,2918,2901,2887,2887,2897,2910,2874,2887,2834,2823
"1484 Lysekil","married","kvinnor",2919,2906,2914,2913,2898,2887,2883,2896,2901,2861,2876,2832,2813
"1484 Lysekil","divorced","men",596,600,616,625,648,644,656,671,665,668,679,699,729
"1484 Lysekil","divorced","kvinnor",667,671,682,712,726,739,740,738,734,756,759,770,769
"1484 Lysekil","widow/widower","men",228,231,228,223,224,225,233,221,231,229,217,220,220
"1484 Lysekil","widow/widower","kvinnor",847,829,814,824,828,812,799,790,773,764,758,745,754
"1485 Uddevalla","single","men",12596,12726,12906,13020,13141,13265,13365,13512,13638,13781,13791,13946,14116
"1485 Uddevalla","single","kvinnor",10935,11019,11165,11294,11382,11451,11571,11748,11748,11905,12075,12173,12280
"1485 Uddevalla","married","men",8866,8867,8862,8800,8769,8777,8778,8856,8938,8940,8971,8972,8979
"1485 Uddevalla","married","kvinnor",8903,8890,8898,8809,8770,8767,8792,8862,8943,8973,8989,8995,9011
"1485 Uddevalla","divorced","men",1961,1995,2051,2108,2132,2164,2144,2135,2122,2138,2177,2211,2249
"1485 Uddevalla","divorced","kvinnor",2553,2613,2679,2735,2777,2822,2807,2855,2865,2885,2966,2988,3053
"1485 Uddevalla","widow/widower","men",709,715,701,672,678,665,666,621,632,626,632,633,630
"1485 Uddevalla","widow/widower","kvinnor",2448,2430,2421,2433,2419,2403,2384,2332,2300,2270,2267,2238,2212
"1486 Strömstad","single","men",2802,2841,2854,2874,2895,2966,3002,2989,3029,3065,3098,3148,3238
"1486 Strömstad","single","kvinnor",2380,2412,2428,2464,2544,2609,2596,2610,2610,2636,2682,2757,2814
"1486 Strömstad","married","men",2078,2089,2075,2064,2055,2049,2074,2076,2063,2069,2099,2138,2193
"1486 Strömstad","married","kvinnor",2064,2064,2044,2031,2022,2011,2018,2026,2023,2026,2044,2093,2143
"1486 Strömstad","divorced","men",492,506,514,495,526,526,531,532,566,572,565,575,582
"1486 Strömstad","divorced","kvinnor",493,504,514,520,551,556,570,572,579,604,613,611,624
"1486 Strömstad","widow/widower","men",164,169,167,170,162,170,174,172,163,163,161,161,164
"1486 Strömstad","widow/widower","kvinnor",629,636,622,615,618,620,604,581,574,555,546,527,537
"1487 Vänersborg","single","men",9524,9620,9778,9838,9830,9741,9764,9744,9772,9691,9724,9753,9762
"1487 Vänersborg","single","kvinnor",8200,8266,8348,8343,8401,8356,8389,8347,8374,8337,8306,8319,8342
"1487 Vänersborg","married","men",6808,6791,6753,6722,6693,6686,6685,6685,6661,6633,6595,6617,6611
"1487 Vänersborg","married","kvinnor",6838,6827,6769,6741,6721,6718,6696,6686,6680,6636,6592,6611,6625
"1487 Vänersborg","divorced","men",1339,1410,1441,1487,1477,1476,1488,1486,1524,1558,1578,1562,1567
"1487 Vänersborg","divorced","kvinnor",1634,1666,1734,1786,1815,1815,1834,1837,1857,1910,1968,2000,1995
"1487 Vänersborg","widow/widower","men",483,480,473,471,470,473,484,485,477,475,461,480,490
"1487 Vänersborg","widow/widower","kvinnor",1763,1735,1729,1713,1698,1686,1683,1669,1646,1631,1633,1620,1576
"1488 Trollhättan","single","men",14466,14503,14576,14543,14632,14699,14854,15107,15131,15224,15383,15513,15531
"1488 Trollhättan","single","kvinnor",11615,11693,11849,11923,12052,12158,12385,12520,12602,12744,12927,13054,13204
"1488 Trollhättan","married","men",9647,9517,9407,9306,9291,9266,9313,9336,9351,9407,9411,9361,9382
"1488 Trollhättan","married","kvinnor",9656,9531,9439,9339,9337,9317,9345,9338,9366,9423,9451,9418,9421
"1488 Trollhättan","divorced","men",1961,1998,2049,2124,2163,2176,2188,2222,2245,2290,2307,2339,2392
"1488 Trollhättan","divorced","kvinnor",2502,2549,2615,2700,2719,2725,2796,2824,2868,2925,2938,2982,3028
